"","X","individual.identifier","timestamp","location.lat","location.long"
"1830",1830,"Margaret","2022-08-26 19:00:07",32.206918,-110.992287
"1831",1831,"Margaret","2022-08-27 13:00:15",32.208899,-110.990151
"1832",1832,"Margaret","2022-08-27 19:00:08",32.209979,-110.991525
"1833",1833,"Margaret","2022-08-28 19:00:10",32.208084,-110.988695
"1834",1834,"Margaret","2022-08-29 01:00:11",32.208069,-110.988664
"1835",1835,"Margaret","2022-08-29 13:00:24",32.207961,-110.990915
"1836",1836,"Margaret","2022-08-29 19:00:09",32.207884,-110.991192
"1837",1837,"Margaret","2022-08-30 07:00:27",32.20919,-110.986073
"1838",1838,"Margaret","2022-08-30 19:00:50",32.208636,-110.989804
"1839",1839,"Margaret","2022-08-31 07:00:10",32.207362,-110.98832
"1840",1840,"Margaret","2022-08-31 13:00:08",32.207949,-110.990631
"1841",1841,"Margaret","2022-08-31 19:00:07",32.209889,-110.988607
"1842",1842,"Margaret","2022-09-01 01:00:10",32.21389,-110.987857
"1843",1843,"Margaret","2022-09-01 13:00:09",32.214735,-110.993289
"1844",1844,"Margaret","2022-09-01 19:00:07",32.218937,-110.997537
"1845",1845,"Margaret","2022-09-02 01:00:13",32.218702,-110.997589
"1846",1846,"Margaret","2022-09-02 07:00:26",32.217494,-110.994906
"1847",1847,"Margaret","2022-09-02 13:00:09",32.218038,-111.002703
"1848",1848,"Margaret","2022-09-02 19:00:12",32.216412,-111.013626
"1849",1849,"Margaret","2022-09-03 01:00:25",32.217873,-111.005506
"1850",1850,"Margaret","2022-09-03 13:00:08",32.218574,-111.002636
"1851",1851,"Margaret","2022-09-03 19:00:07",32.221523,-111.004793
"1852",1852,"Margaret","2022-09-04 01:00:10",32.202975,-110.989706
"1853",1853,"Margaret","2022-09-05 07:00:15",32.202007,-110.989504
"1854",1854,"Margaret","2022-09-05 19:00:08",32.20707,-110.994745
"1855",1855,"Margaret","2022-09-06 01:00:12",32.203597,-110.989979
"1856",1856,"Margaret","2022-09-06 19:00:11",32.207921,-110.990879
"1857",1857,"Margaret","2022-09-07 01:00:13",32.202408,-110.988858
"1858",1858,"Margaret","2022-09-07 13:00:09",32.207698,-110.994516
"1859",1859,"Margaret","2022-09-07 19:00:09",32.208851,-110.994662
"1860",1860,"Margaret","2022-09-08 07:00:28",32.205088,-110.988676
"1861",1861,"Margaret","2022-09-08 13:00:10",32.207561,-110.990346
"1862",1862,"Margaret","2022-09-08 19:00:08",32.20588,-110.993278
"1863",1863,"Margaret","2022-09-09 07:00:12",32.209837,-110.988531
"1864",1864,"Margaret","2022-09-09 13:00:10",32.212234,-110.988629
"1865",1865,"Margaret","2022-09-09 19:00:09",32.21561,-110.990688
"1866",1866,"Margaret","2022-09-10 01:00:26",32.217455,-110.994803
"1867",1867,"Margaret","2022-09-10 07:00:27",32.217435,-110.994753
"1868",1868,"Margaret","2022-09-10 13:00:09",32.219457,-110.996398
"1869",1869,"Margaret","2022-09-11 01:00:11",32.216193,-110.998585
"1870",1870,"Margaret","2022-09-11 07:00:26",32.219838,-110.996495
"1871",1871,"Margaret","2022-09-11 13:00:11",32.219826,-111.001784
"1872",1872,"Margaret","2022-09-11 19:00:09",32.221072,-111.002256
"1873",1873,"Margaret","2022-09-12 13:00:08",32.21766,-111.016425
"1874",1874,"Margaret","2022-09-12 19:00:11",32.220241,-111.001196
"1875",1875,"Margaret","2022-09-13 01:00:21",32.22868,-111.004434
"1876",1876,"Margaret","2022-09-13 07:00:11",32.221224,-111.002209
"1877",1877,"Margaret","2022-09-13 13:00:19",32.219595,-111.004461
"1878",1878,"Margaret","2022-09-14 01:00:11",32.208526,-111.007617
"1879",1879,"Margaret","2022-09-14 03:01:07",32.20633,-110.997421
"1880",1880,"Margaret","2022-09-14 07:00:08",32.208962,-110.991315
"1881",1881,"Margaret","2022-09-14 13:00:09",32.21174,-111.006012
"1882",1882,"Margaret","2022-09-14 19:00:17",32.211865,-111.006044
"1883",1883,"Margaret","2022-09-15 07:00:11",32.216004,-111.006815
"1884",1884,"Margaret","2022-09-15 13:00:09",32.208547,-111.020251
"1885",1885,"Margaret","2022-09-15 19:00:07",32.214784,-111.007105
"1886",1886,"Margaret","2022-09-16 01:00:11",32.213187,-111.00213
"1887",1887,"Margaret","2022-09-16 07:00:10",32.211758,-110.997174
"1888",1888,"Margaret","2022-09-16 13:00:08",32.210383,-110.993621
"1889",1889,"Margaret","2022-09-16 19:00:09",32.208509,-110.987704
"1890",1890,"Margaret","2022-09-17 01:00:26",32.205053,-110.988752
"1891",1891,"Margaret","2022-09-17 13:00:09",32.209407,-110.988348
"1892",1892,"Margaret","2022-09-17 19:00:08",32.21561,-110.993441
"1893",1893,"Margaret","2022-09-18 13:00:08",32.220399,-110.996418
"1894",1894,"Margaret","2022-09-18 19:00:10",32.21871,-110.995725
"1895",1895,"Margaret","2022-09-19 01:00:13",32.217416,-110.994883
"1896",1896,"Margaret","2022-09-19 13:00:09",32.217156,-110.998365
"1897",1897,"Margaret","2022-09-19 19:00:07",32.221382,-111.002272
"1898",1898,"Margaret","2022-09-20 01:00:07",32.219724,-111.004503
"1899",1899,"Margaret","2022-09-20 07:00:27",32.225255,-111.000892
"1900",1900,"Margaret","2022-09-20 13:00:10",32.21885,-111.02004
"1901",1901,"Margaret","2022-09-20 19:00:10",32.21973,-111.004373
"1902",1902,"Margaret","2022-09-21 01:00:17",32.218761,-111.002727
"1903",1903,"Margaret","2022-09-21 07:02:36",32.218947,-111.002689
"1904",1904,"Margaret","2022-09-21 13:00:13",32.217168,-110.996398
"1905",1905,"Margaret","2022-09-21 19:00:14",32.208942,-110.997696
"1906",1906,"Margaret","2022-09-22 01:00:18",32.214361,-110.996008
"1907",1907,"Margaret","2022-09-22 07:00:10",32.215577,-110.998914
"1908",1908,"Margaret","2022-09-22 13:00:10",32.20787,-110.996349
"1909",1909,"Margaret","2022-09-22 19:00:08",32.208325,-110.997028
"1910",1910,"Margaret","2022-09-23 19:00:11",32.209072,-110.99128
"1911",1911,"Margaret","2022-09-24 07:00:12",32.210626,-110.986838
"1912",1912,"Margaret","2022-09-24 13:00:11",32.211458,-110.992217
"1913",1913,"Margaret","2022-09-24 19:00:10",32.210106,-110.994381
"1914",1914,"Margaret","2022-09-25 01:00:17",32.208699,-110.993427
"1915",1915,"Margaret","2022-09-25 07:00:10",32.210174,-110.994801
"1916",1916,"Margaret","2022-09-25 13:00:11",32.206939,-110.992811
"1917",1917,"Margaret","2022-09-25 19:00:08",32.212685,-111.017284
"1918",1918,"Margaret","2022-09-26 01:00:12",32.207043,-110.996127
"1919",1919,"Margaret","2022-09-26 13:00:12",32.209205,-110.988543
"1920",1920,"Margaret","2022-09-26 19:00:08",32.209159,-110.98853
"1921",1921,"Margaret","2022-09-27 01:00:18",32.20817,-110.988684
"1922",1922,"Margaret","2022-09-27 13:00:14",32.208606,-110.989498
"1923",1923,"Margaret","2022-09-27 19:00:09",32.208873,-110.989256
"1924",1924,"Margaret","2022-09-28 07:00:28",32.214523,-110.990343
"1925",1925,"Margaret","2022-09-28 11:00:37",32.215567,-110.990823
"1926",1926,"Margaret","2022-09-28 13:00:10",32.217347,-110.993734
"1927",1927,"Margaret","2022-09-28 19:00:08",32.219723,-110.99695
"1928",1928,"Margaret","2022-09-29 01:00:17",32.220824,-110.9966
"1929",1929,"Margaret","2022-09-29 07:00:11",32.21988,-110.996581
"1930",1930,"Margaret","2022-09-29 19:00:08",32.223719,-110.997233
"1931",1931,"Margaret","2022-09-30 01:00:15",32.228591,-111.003791
"1932",1932,"Margaret","2022-09-30 07:00:09",32.227574,-111.007117
"1933",1933,"Margaret","2022-09-30 13:00:11",32.227945,-111.020169
"1934",1934,"Margaret","2022-09-30 19:00:11",32.226085,-111.014098
"1935",1935,"Margaret","2022-10-01 01:00:09",32.229717,-111.018692
"1936",1936,"Margaret","2022-10-01 13:00:14",32.216317,-111.014382
"1937",1937,"Margaret","2022-10-01 19:00:26",32.21664,-111.015485
"1938",1938,"Margaret","2022-10-02 01:00:09",32.218447,-111.008328
"1939",1939,"Margaret","2022-10-02 07:00:13",32.222037,-111.008108
"1940",1940,"Margaret","2022-10-02 13:00:10",32.210407,-111.016803
"1941",1941,"Margaret","2022-10-02 19:00:08",32.21923,-111.006363
"1942",1942,"Margaret","2022-10-03 01:00:07",32.223859,-111.004448
"1943",1943,"Margaret","2022-10-03 07:00:26",32.219974,-111.003979
"1944",1944,"Margaret","2022-10-03 13:00:10",32.219829,-111.004047
"1945",1945,"Margaret","2022-10-03 19:00:09",32.215885,-111.003308
"1946",1946,"Margaret","2022-10-04 01:00:09",32.216415,-110.996949
"1947",1947,"Margaret","2022-10-04 13:00:13",32.215913,-110.99714
"1948",1948,"Margaret","2022-10-04 19:00:09",32.215405,-110.992775
"1949",1949,"Margaret","2022-10-05 01:00:19",32.214953,-110.981793
"1950",1950,"Margaret","2022-10-05 07:00:19",32.207785,-110.988934
"1951",1951,"Margaret","2022-10-05 13:00:22",32.207845,-110.98892
"1952",1952,"Margaret","2022-10-05 15:01:28",32.20781,-110.98886
"1953",1953,"Margaret","2022-10-05 19:00:11",32.209927,-110.988591
"1954",1954,"Margaret","2022-10-06 01:00:08",32.210581,-110.992228
"1955",1955,"Margaret","2022-10-06 07:00:15",32.213203,-110.994165
"1956",1956,"Margaret","2022-10-06 13:00:09",32.209517,-110.994783
"1957",1957,"Margaret","2022-10-06 19:00:10",32.213559,-111.004285
"1958",1958,"Margaret","2022-10-07 01:00:24",32.226514,-111.002091
"1959",1959,"Margaret","2022-10-07 07:00:11",32.220458,-110.994428
"1960",1960,"Margaret","2022-10-07 13:00:16",32.223813,-110.998621
"1961",1961,"Margaret","2022-10-07 19:00:09",32.214855,-110.99122
"1962",1962,"Margaret","2022-10-08 01:00:09",32.215523,-110.991556
"1963",1963,"Margaret","2022-10-08 07:00:17",32.223841,-110.981628
"1964",1964,"Margaret","2022-10-08 13:00:09",32.222627,-110.981859
"1965",1965,"Margaret","2022-10-08 19:00:19",32.218176,-110.982343
"1966",1966,"Margaret","2022-10-09 01:00:11",32.211356,-110.988994
"1967",1967,"Margaret","2022-10-09 07:00:26",32.214716,-110.993261
"1968",1968,"Margaret","2022-10-09 13:00:19",32.208045,-110.988795
"1969",1969,"Margaret","2022-10-09 19:00:08",32.207374,-110.989814
"1970",1970,"Margaret","2022-10-10 01:00:12",32.224233,-110.981797
"1971",1971,"Margaret","2022-10-10 07:00:09",32.214794,-110.98436
"1972",1972,"Margaret","2022-10-10 13:00:23",32.213717,-110.984126
"1973",1973,"Margaret","2022-10-10 19:00:10",32.224466,-110.981843
"1974",1974,"Margaret","2022-10-11 01:00:10",32.2267,-110.982245
"1975",1975,"Margaret","2022-10-11 07:00:09",32.223455,-110.982351
"1976",1976,"Margaret","2022-10-11 13:00:13",32.22266,-110.981942
"1977",1977,"Margaret","2022-10-11 19:00:09",32.212666,-110.98418
"1978",1978,"Margaret","2022-10-12 01:00:12",32.213967,-110.993689
"1979",1979,"Margaret","2022-10-12 07:00:26",32.219375,-110.996423
"1980",1980,"Margaret","2022-10-12 13:00:11",32.210152,-111.003786
"1981",1981,"Margaret","2022-10-12 19:01:06",32.222498,-111.022816
"1982",1982,"Margaret","2022-10-13 01:00:19",32.23012,-111.014229
"1983",1983,"Margaret","2022-10-13 07:00:09",32.238459,-111.007457
"1984",1984,"Margaret","2022-10-13 13:00:11",32.227973,-111.006394
"1985",1985,"Margaret","2022-10-13 19:00:25",32.219507,-110.996424
"1986",1986,"Margaret","2022-10-14 01:00:19",32.214807,-110.99332
"1987",1987,"Margaret","2022-10-14 07:00:07",32.208948,-110.994129
"1988",1988,"Margaret","2022-10-14 13:00:11",32.205829,-110.994494
"1989",1989,"Margaret","2022-10-14 19:00:09",32.20801,-110.989999
"1990",1990,"Margaret","2022-10-15 01:00:11",32.21565,-110.98209
"1991",1991,"Margaret","2022-10-15 07:00:08",32.216852,-110.982451
"1992",1992,"Margaret","2022-10-15 13:00:08",32.209466,-110.988294
"1993",1993,"Margaret","2022-10-15 19:00:10",32.208058,-110.988765
"1994",1994,"Margaret","2022-10-16 01:00:08",32.206255,-110.988723
"1995",1995,"Margaret","2022-10-16 07:00:10",32.204756,-110.994874
"1996",1996,"Margaret","2022-10-16 13:00:16",32.207725,-110.99123
"1997",1997,"Margaret","2022-10-16 19:00:08",32.207719,-110.99581
"1998",1998,"Margaret","2022-10-17 01:00:07",32.219388,-110.98156
"1999",1999,"Margaret","2022-10-17 07:00:10",32.214353,-110.981603
"2000",2000,"Margaret","2022-10-17 13:00:10",32.209378,-110.990659
"2001",2001,"Margaret","2022-10-17 19:00:11",32.209272,-110.990865
"2002",2002,"Margaret","2022-10-18 01:00:09",32.209904,-110.994938
"2003",2003,"Margaret","2022-10-18 07:00:08",32.209963,-110.995038
"2004",2004,"Margaret","2022-10-18 13:00:12",32.210068,-110.995098
"2005",2005,"Margaret","2022-10-18 19:00:08",32.209913,-110.995076
"2006",2006,"Margaret","2022-10-19 01:00:08",32.207045,-110.99436
"2007",2007,"Margaret","2022-10-19 07:00:18",32.208244,-110.988567
"2008",2008,"Margaret","2022-10-19 13:00:08",32.207274,-111.0164
"2009",2009,"Margaret","2022-10-19 19:00:08",32.219353,-111.019021
"2010",2010,"Margaret","2022-10-19 23:01:54",32.226232,-111.010854
"2011",2011,"Margaret","2022-10-20 01:00:06",32.223819,-111.000292
"2012",2012,"Margaret","2022-10-20 07:00:10",32.210178,-110.995145
"2013",2013,"Margaret","2022-10-20 13:00:09",32.210429,-110.994533
"2014",2014,"Margaret","2022-10-20 19:00:10",32.214741,-110.989401
"2015",2015,"Margaret","2022-10-21 01:00:08",32.224127,-110.981774
"2016",2016,"Margaret","2022-10-21 07:00:10",32.21096,-110.985266
"2017",2017,"Margaret","2022-10-21 13:00:15",32.215609,-110.982048
"2018",2018,"Margaret","2022-10-21 19:00:18",32.218033,-110.982584
"2019",2019,"Margaret","2022-10-22 01:00:08",32.223092,-110.981508
"2020",2020,"Margaret","2022-10-22 07:00:16",32.218039,-110.982369
"2021",2021,"Margaret","2022-10-22 13:00:20",32.215064,-110.990758
"2022",2022,"Margaret","2022-10-22 19:00:10",32.217204,-110.99465
"2023",2023,"Margaret","2022-10-23 01:00:09",32.218817,-110.995585
"2024",2024,"Margaret","2022-10-23 13:00:09",32.218832,-110.995765
"2025",2025,"Margaret","2022-10-23 19:00:15",32.219146,-110.997173
"2026",2026,"Margaret","2022-10-24 01:00:08",32.222056,-110.995157
"2027",2027,"Margaret","2022-10-24 07:00:10",32.218191,-110.996417
"2028",2028,"Margaret","2022-10-24 13:00:10",32.214042,-111.002681
"2029",2029,"Margaret","2022-10-24 19:00:11",32.216405,-111.020083
"2030",2030,"Margaret","2022-10-25 01:00:10",32.23004,-111.017398
"2031",2031,"Margaret","2022-10-25 07:00:10",32.218468,-110.995781
"2032",2032,"Margaret","2022-10-25 19:00:09",32.21638,-110.995726
"2033",2033,"Margaret","2022-10-26 01:00:21",32.215536,-110.996277
"2034",2034,"Margaret","2022-10-26 07:00:13",32.21645,-111.000742
"2035",2035,"Margaret","2022-10-26 13:00:15",32.219195,-111.004274
"2036",2036,"Margaret","2022-10-26 19:00:11",32.206459,-110.997705
"2037",2037,"Margaret","2022-10-27 07:00:27",32.208099,-110.988694
"2038",2038,"Margaret","2022-10-27 13:00:14",32.207928,-110.989864
"2039",2039,"Margaret","2022-10-27 19:00:10",32.207365,-110.9898
"2040",2040,"Margaret","2022-10-28 01:00:12",32.222489,-110.981843
"2041",2041,"Margaret","2022-10-28 19:00:07",32.206378,-110.989671
"2042",2042,"Margaret","2022-10-29 01:00:19",32.207937,-110.9899
"2043",2043,"Margaret","2022-10-29 07:00:12",32.20814,-110.988687
"2044",2044,"Margaret","2022-10-29 13:00:27",32.207895,-110.989886
"2045",2045,"Margaret","2022-10-29 19:00:10",32.208863,-110.990182
"2046",2046,"Margaret","2022-10-30 01:00:10",32.208725,-110.993768
"2047",2047,"Margaret","2022-10-30 07:00:18",32.208825,-110.985856
"2048",2048,"Margaret","2022-10-30 13:00:10",32.206425,-110.995041
"2049",2049,"Margaret","2022-10-30 19:00:10",32.21014,-111.00618
"2050",2050,"Margaret","2022-10-31 01:00:07",32.220877,-111.001877
"2051",2051,"Margaret","2022-10-31 07:00:09",32.220821,-111.003884
"2052",2052,"Margaret","2022-10-31 13:00:14",32.220909,-111.006108
"2053",2053,"Margaret","2022-10-31 19:00:10",32.219554,-111.004538
"2054",2054,"Margaret","2022-11-01 01:00:15",32.225999,-111.014354
"2055",2055,"Margaret","2022-11-01 07:00:14",32.230686,-111.013804
"2056",2056,"Margaret","2022-11-01 13:00:09",32.224248,-111.02398
"2057",2057,"Margaret","2022-11-02 01:00:10",32.229714,-111.016174
"2058",2058,"Margaret","2022-11-02 07:00:10",32.226969,-111.013308
"2059",2059,"Margaret","2022-11-02 13:00:14",32.216715,-111.014534
"2060",2060,"Margaret","2022-11-02 19:00:11",32.216148,-111.014879
"2061",2061,"Margaret","2022-11-03 01:00:13",32.21982,-111.005648
"2062",2062,"Margaret","2022-11-03 07:00:37",32.216275,-111.006498
"2063",2063,"Margaret","2022-11-03 13:00:08",32.216209,-111.006585
"2064",2064,"Margaret","2022-11-03 19:00:14",32.216485,-111.003114
"2065",2065,"Margaret","2022-11-04 01:00:09",32.216211,-111.003155
"2066",2066,"Margaret","2022-11-04 07:00:20",32.218,-111.000301
"2067",2067,"Margaret","2022-11-04 13:00:07",32.217092,-111.002949
"2068",2068,"Margaret","2022-11-04 19:00:10",32.219932,-111.006188
"2069",2069,"Margaret","2022-11-05 01:00:11",32.220493,-110.996349
"2070",2070,"Margaret","2022-11-05 07:00:08",32.225916,-111.005624
"2071",2071,"Margaret","2022-11-05 13:00:09",32.223624,-110.998885
"2072",2072,"Margaret","2022-11-05 19:00:16",32.22108,-110.996219
"2073",2073,"Margaret","2022-11-06 01:00:08",32.212503,-110.991565
"2074",2074,"Margaret","2022-11-06 07:00:26",32.215182,-110.990839
"2075",2075,"Margaret","2022-11-06 13:00:09",32.209884,-110.988267
"2076",2076,"Margaret","2022-11-06 19:00:08",32.208188,-110.989211
"2077",2077,"Margaret","2022-11-07 01:00:14",32.218046,-110.981101
"2078",2078,"Margaret","2022-11-07 07:00:12",32.218309,-110.982265
"2079",2079,"Margaret","2022-11-07 13:00:24",32.209779,-110.988176
"2080",2080,"Margaret","2022-11-07 19:00:10",32.209539,-110.988563
"2081",2081,"Margaret","2022-11-08 07:00:16",32.208936,-110.986924
"2082",2082,"Margaret","2022-11-08 13:00:21",32.2094,-110.98841
"2083",2083,"Margaret","2022-11-08 19:00:12",32.207812,-110.991343
"2084",2084,"Margaret","2022-11-09 01:00:09",32.216286,-111.003809
"2085",2085,"Margaret","2022-11-09 07:00:12",32.225787,-111.006471
"2086",2086,"Margaret","2022-11-09 13:00:10",32.221132,-111.005268
"2087",2087,"Margaret","2022-11-09 19:00:10",32.219584,-111.004366
"2088",2088,"Margaret","2022-11-10 01:00:06",32.22255,-111.003274
"2089",2089,"Margaret","2022-11-10 07:00:07",32.225046,-111.006145
"2090",2090,"Margaret","2022-11-10 11:00:51",32.21855,-111.005457
"2091",2091,"Margaret","2022-11-10 13:00:08",32.218657,-111.005393
"2092",2092,"Margaret","2022-11-10 19:00:10",32.216938,-111.005604
"2093",2093,"Margaret","2022-11-11 01:00:08",32.212603,-110.993771
"2094",2094,"Margaret","2022-11-11 07:00:10",32.212206,-110.991324
"2095",2095,"Margaret","2022-11-11 13:00:18",32.20886,-110.990185
"2096",2096,"Margaret","2022-11-12 01:00:09",32.2103,-110.987629
"2097",2097,"Margaret","2022-11-12 07:00:10",32.213733,-110.984062
"2098",2098,"Margaret","2022-11-12 13:00:26",32.213969,-110.988439
"2099",2099,"Margaret","2022-11-12 19:00:13",32.21443,-110.99123
"2100",2100,"Margaret","2022-11-13 01:00:13",32.214394,-110.991274
"2101",2101,"Margaret","2022-11-13 07:00:09",32.211446,-110.987325
"2102",2102,"Margaret","2022-11-13 13:00:09",32.209403,-110.988631
"2103",2103,"Margaret","2022-11-13 19:00:08",32.209619,-110.988417
"2104",2104,"Margaret","2022-11-14 01:00:11",32.20745,-111.002099
"2105",2105,"Margaret","2022-11-14 07:00:26",32.20987,-111.007671
"2106",2106,"Margaret","2022-11-14 13:00:10",32.20973,-111.008513
"2107",2107,"Margaret","2022-11-14 19:00:26",32.211864,-111.006035
"2108",2108,"Margaret","2022-11-15 01:00:10",32.221477,-110.99415
"2109",2109,"Margaret","2022-11-15 07:00:26",32.216429,-110.992997
"2110",2110,"Margaret","2022-11-15 19:00:09",32.21767,-110.995014
"2111",2111,"Margaret","2022-11-16 01:00:09",32.215063,-110.98178
"2112",2112,"Margaret","2022-11-16 07:00:22",32.215597,-110.98218
"2113",2113,"Margaret","2022-11-16 19:00:10",32.215596,-110.981879
"2114",2114,"Margaret","2022-11-17 01:00:12",32.21469,-110.981768
"2115",2115,"Margaret","2022-11-17 07:00:09",32.215756,-110.981981
"2116",2116,"Margaret","2022-11-17 13:00:17",32.218118,-110.982414
"2117",2117,"Margaret","2022-11-17 15:01:17",32.217917,-110.982358
"2118",2118,"Margaret","2022-11-17 19:00:26",32.217913,-110.98237
"2119",2119,"Margaret","2022-11-18 01:00:10",32.227259,-110.982527
"2120",2120,"Margaret","2022-11-18 07:00:15",32.222791,-110.98181
"2121",2121,"Margaret","2022-11-18 13:00:19",32.222662,-110.981821
"2122",2122,"Margaret","2022-11-18 19:00:08",32.222765,-110.981908
"2123",2123,"Margaret","2022-11-19 01:00:09",32.221499,-110.981219
"2124",2124,"Margaret","2022-11-19 07:00:12",32.221631,-110.9822
"2125",2125,"Margaret","2022-11-19 19:00:09",32.212638,-110.984105
"2126",2126,"Margaret","2022-11-20 01:00:12",32.210878,-110.99142
