"","X.1","X","individual.identifier","timestamp","location.lat","location.long"
"2225",2225,2225,"Avery","2023-02-24 11:00:08",32.273737,-111.049846
"2226",2226,2226,"Avery","2023-02-24 13:00:09",32.273777,-111.049876
"2227",2227,2227,"Avery","2023-02-24 15:00:09",32.26483,-111.052935
"2228",2228,2228,"Avery","2023-02-24 17:00:08",32.264084,-111.055978
"2229",2229,2229,"Avery","2023-02-24 19:00:09",32.264547,-111.056334
"2230",2230,2230,"Avery","2023-02-24 21:00:15",32.265922,-111.05717
"2231",2231,2231,"Avery","2023-02-25 01:00:10",32.264729,-111.054789
"2232",2232,2232,"Avery","2023-02-25 05:00:09",32.264598,-111.055171
"2233",2233,2233,"Avery","2023-02-25 09:00:08",32.273041,-111.061981
"2234",2234,2234,"Avery","2023-02-25 11:00:10",32.283468,-111.066785
"2235",2235,2235,"Avery","2023-02-25 13:00:09",32.291718,-111.060167
"2236",2236,2236,"Avery","2023-02-25 15:00:08",32.29469,-111.052156
"2237",2237,2237,"Avery","2023-02-25 17:00:08",32.292847,-111.041171
"2238",2238,2238,"Avery","2023-02-25 19:00:11",32.281731,-111.042739
"2239",2239,2239,"Avery","2023-02-25 21:00:16",32.283042,-111.046436
"2240",2240,2240,"Avery","2023-02-25 23:01:23",32.281925,-111.0448
"2241",2241,2241,"Avery","2023-02-26 01:00:16",32.282132,-111.045223
"2242",2242,2242,"Avery","2023-02-26 03:00:22",32.282272,-111.045328
"2243",2243,2243,"Avery","2023-02-26 07:00:19",32.283175,-111.046062
"2244",2244,2244,"Avery","2023-02-26 09:00:10",32.291255,-111.047092
"2245",2245,2245,"Avery","2023-02-26 11:00:11",32.291297,-111.050782
"2246",2246,2246,"Avery","2023-02-26 13:00:07",32.287985,-111.041837
"2247",2247,2247,"Avery","2023-02-27 02:00:08",32.271857,-111.052242
"2248",2248,2248,"Avery","2023-02-27 15:00:08",32.287668,-111.067401
"2249",2249,2249,"Avery","2023-02-28 04:00:18",32.274913,-111.052723
"2250",2250,2250,"Avery","2023-02-28 17:00:11",32.294115,-111.059402
"2251",2251,2251,"Avery","2023-03-01 06:00:10",32.283265,-111.053888
"2252",2252,2252,"Avery","2023-03-01 19:00:12",32.262401,-111.053606
"2253",2253,2253,"Avery","2023-03-02 08:00:09",32.266051,-111.053891
"2254",2254,2254,"Avery","2023-03-02 21:00:26",32.270166,-111.052808
"2255",2255,2255,"Avery","2023-03-03 10:00:09",32.275521,-111.05816
"2256",2256,2256,"Avery","2023-03-03 23:00:13",32.275002,-111.05283
"2257",2257,2257,"Avery","2023-03-04 01:00:12",32.27444,-111.050491
"2258",2258,2258,"Avery","2023-03-04 03:00:10",32.274315,-111.050211
"2259",2259,2259,"Avery","2023-03-04 05:00:11",32.274656,-111.049681
"2260",2260,2260,"Avery","2023-03-04 07:00:09",32.274593,-111.049676
"2261",2261,2261,"Avery","2023-03-04 09:00:13",32.274653,-111.04978
"2262",2262,2262,"Avery","2023-03-04 11:00:08",32.274509,-111.049615
"2263",2263,2263,"Avery","2023-03-04 13:00:26",32.274773,-111.057069
"2264",2264,2264,"Avery","2023-03-04 15:00:12",32.274734,-111.057025
"2265",2265,2265,"Avery","2023-03-04 17:00:12",32.274736,-111.057096
"2266",2266,2266,"Avery","2023-03-04 19:00:10",32.282796,-111.067341
"2267",2267,2267,"Avery","2023-03-04 21:00:11",32.289924,-111.061527
"2268",2268,2268,"Avery","2023-03-04 23:00:12",32.290038,-111.061366
"2269",2269,2269,"Avery","2023-03-05 01:00:07",32.289904,-111.061239
"2270",2270,2270,"Avery","2023-03-05 03:00:37",32.292075,-111.060732
"2271",2271,2271,"Avery","2023-03-05 05:00:09",32.29347,-111.057838
"2272",2272,2272,"Avery","2023-03-05 07:00:11",32.289922,-111.055995
"2273",2273,2273,"Avery","2023-03-05 09:00:09",32.289909,-111.048316
"2274",2274,2274,"Avery","2023-03-05 11:00:07",32.282745,-111.040146
"2275",2275,2275,"Avery","2023-03-05 13:00:09",32.274641,-111.040918
"2276",2276,2276,"Avery","2023-03-05 15:00:11",32.273866,-111.041979
"2277",2277,2277,"Avery","2023-03-05 17:00:19",32.273834,-111.042083
"2278",2278,2278,"Avery","2023-03-05 19:00:07",32.26829,-111.046492
"2279",2279,2279,"Avery","2023-03-05 21:00:20",32.265882,-111.057208
"2280",2280,2280,"Avery","2023-03-05 23:00:21",32.272064,-111.05856
"2281",2281,2281,"Avery","2023-03-06 03:00:10",32.274322,-111.050183
"2282",2282,2282,"Avery","2023-03-07 05:00:12",32.273771,-111.053473
"2283",2283,2283,"Avery","2023-03-07 18:00:08",32.287499,-111.059914
"2284",2284,2284,"Avery","2023-03-08 07:00:14",32.265914,-111.057098
"2285",2285,2285,"Avery","2023-03-08 20:00:10",32.297002,-111.051777
"2286",2286,2286,"Avery","2023-03-09 09:00:11",32.292733,-111.056326
"2287",2287,2287,"Avery","2023-03-09 22:00:21",32.272075,-111.058593
"2288",2288,2288,"Avery","2023-03-10 11:00:11",32.283661,-111.051801
"2289",2289,2289,"Avery","2023-03-11 00:00:20",32.274845,-111.05271
"2290",2290,2290,"Avery","2023-03-11 13:00:10",32.295932,-111.046713
"2291",2291,2291,"Avery","2023-03-11 15:00:07",32.29588,-111.04679
"2292",2292,2292,"Avery","2023-03-11 17:00:09",32.28084,-111.051283
"2293",2293,2293,"Avery","2023-03-11 19:00:12",32.277178,-111.050272
"2294",2294,2294,"Avery","2023-03-11 21:00:26",32.27495,-111.052858
"2295",2295,2295,"Avery","2023-03-12 01:00:17",32.273808,-111.052925
"2296",2296,2296,"Avery","2023-03-12 03:00:11",32.273838,-111.052678
"2297",2297,2297,"Avery","2023-03-12 05:00:16",32.274065,-111.052563
"2298",2298,2298,"Avery","2023-03-12 07:00:51",32.275026,-111.052954
"2299",2299,2299,"Avery","2023-03-12 09:00:07",32.281922,-111.056432
"2300",2300,2300,"Avery","2023-03-12 11:00:08",32.288053,-111.060452
"2301",2301,2301,"Avery","2023-03-12 13:00:07",32.286513,-111.067814
"2302",2302,2302,"Avery","2023-03-12 15:00:09",32.280172,-111.064789
"2303",2303,2303,"Avery","2023-03-12 17:00:09",32.272003,-111.061719
"2304",2304,2304,"Avery","2023-03-12 19:00:16",32.269536,-111.058385
"2305",2305,2305,"Avery","2023-03-12 21:00:08",32.270837,-111.055068
"2306",2306,2306,"Avery","2023-03-12 23:00:09",32.270817,-111.054986
"2307",2307,2307,"Avery","2023-03-13 01:00:09",32.270447,-111.053905
"2308",2308,2308,"Avery","2023-03-13 07:00:12",32.271412,-111.05423
"2309",2309,2309,"Avery","2023-03-13 09:00:09",32.274778,-111.049027
"2310",2310,2310,"Avery","2023-03-13 11:00:06",32.274741,-111.040906
"2311",2311,2311,"Avery","2023-03-13 13:00:09",32.279388,-111.042067
"2312",2312,2312,"Avery","2023-03-13 15:00:07",32.290713,-111.040887
"2313",2313,2313,"Avery","2023-03-13 17:00:09",32.298514,-111.047549
"2314",2314,2314,"Avery","2023-03-14 19:00:10",32.266828,-111.060961
"2315",2315,2315,"Avery","2023-03-15 08:00:09",32.271372,-111.054116
"2316",2316,2316,"Avery","2023-03-16 10:00:09",32.287593,-111.043667
"2317",2317,2317,"Avery","2023-03-16 23:00:15",32.271013,-111.054039
"2318",2318,2318,"Avery","2023-03-17 12:00:09",32.292008,-111.061969
"2319",2319,2319,"Avery","2023-03-18 01:00:09",32.283149,-111.053851
"2320",2320,2320,"Avery","2023-03-18 14:00:08",32.294661,-111.051692
"2321",2321,2321,"Avery","2023-03-19 03:00:09",32.27349,-111.052647
"2322",2322,2322,"Avery","2023-03-19 07:00:15",32.274943,-111.052854
"2323",2323,2323,"Avery","2023-03-19 09:00:07",32.274185,-111.050094
"2324",2324,2324,"Avery","2023-03-19 11:00:42",32.272237,-111.045025
"2325",2325,2325,"Avery","2023-03-19 13:00:08",32.268594,-111.045541
"2326",2326,2326,"Avery","2023-03-19 15:00:09",32.264882,-111.053093
"2327",2327,2327,"Avery","2023-03-19 17:00:13",32.265557,-111.05253
"2328",2328,2328,"Avery","2023-03-19 19:00:11",32.272529,-111.04965
"2329",2329,2329,"Avery","2023-03-19 23:00:13",32.272779,-111.054504
"2330",2330,2330,"Avery","2023-03-20 01:00:08",32.272213,-111.054995
"2331",2331,2331,"Avery","2023-03-20 05:00:17",32.272097,-111.054687
"2332",2332,2332,"Avery","2023-03-20 07:00:24",32.271981,-111.058756
"2333",2333,2333,"Avery","2023-03-20 09:00:10",32.277602,-111.064004
"2334",2334,2334,"Avery","2023-03-20 11:00:09",32.284794,-111.064694
"2335",2335,2335,"Avery","2023-03-20 13:00:09",32.287692,-111.067225
"2336",2336,2336,"Avery","2023-03-20 15:00:13",32.292233,-111.059722
"2337",2337,2337,"Avery","2023-03-20 17:00:06",32.291725,-111.050905
"2338",2338,2338,"Avery","2023-03-20 19:00:06",32.284744,-111.050359
"2339",2339,2339,"Avery","2023-03-20 21:00:13",32.27438,-111.052602
"2340",2340,2340,"Avery","2023-03-20 23:00:24",32.274921,-111.065229
"2341",2341,2341,"Avery","2023-03-21 03:00:12",32.273899,-111.053431
"2342",2342,2342,"Avery","2023-03-21 20:00:17",32.273481,-111.052643
"2343",2343,2343,"Avery","2023-03-22 09:00:09",32.273804,-111.054538
"2344",2344,2344,"Avery","2023-03-22 22:00:13",32.272135,-111.055024
"2345",2345,2345,"Avery","2023-03-23 11:00:16",32.265963,-111.045858
"2346",2346,2346,"Avery","2023-03-24 00:00:08",32.273336,-111.05277
"2347",2347,2347,"Avery","2023-03-24 13:00:07",32.290984,-111.062875
"2348",2348,2348,"Avery","2023-03-25 02:00:10",32.273837,-111.053524
"2349",2349,2349,"Avery","2023-03-25 15:00:09",32.291303,-111.050729
"2350",2350,2350,"Avery","2023-03-26 15:01:06",32.286538,-111.054617
"2351",2351,2351,"Avery","2023-03-26 17:00:07",32.287671,-111.052459
"2352",2352,2352,"Avery","2023-03-26 19:00:09",32.282251,-111.054333
"2353",2353,2353,"Avery","2023-03-26 21:00:16",32.275591,-111.055574
"2354",2354,2354,"Avery","2023-03-27 01:00:17",32.275483,-111.055644
"2355",2355,2355,"Avery","2023-03-27 09:00:09",32.276071,-111.056022
"2356",2356,2356,"Avery","2023-03-27 13:00:07",32.290572,-111.052547
"2357",2357,2357,"Avery","2023-03-27 15:00:07",32.289892,-111.041716
"2358",2358,2358,"Avery","2023-03-27 17:00:08",32.28128,-111.042668
"2359",2359,2359,"Avery","2023-03-27 19:00:10",32.278623,-111.04128
"2360",2360,2360,"Avery","2023-03-27 21:00:20",32.272152,-111.04971
"2361",2361,2361,"Avery","2023-03-27 23:00:26",32.27082,-111.052961
"2362",2362,2362,"Avery","2023-03-28 01:00:25",32.272314,-111.055611
"2363",2363,2363,"Avery","2023-03-28 07:00:26",32.272722,-111.054581
"2364",2364,2364,"Avery","2023-03-28 11:00:08",32.279019,-111.049815
"2365",2365,2365,"Avery","2023-03-28 13:00:16",32.286404,-111.062906
"2366",2366,2366,"Avery","2023-03-28 15:00:09",32.286026,-111.068056
"2367",2367,2367,"Avery","2023-03-28 17:00:09",32.279076,-111.063931
"2368",2368,2368,"Avery","2023-03-28 19:00:23",32.271089,-111.058995
"2369",2369,2369,"Avery","2023-03-28 21:00:14",32.272145,-111.057552
"2370",2370,2370,"Avery","2023-03-29 10:00:10",32.26434,-111.048857
"2371",2371,2371,"Avery","2023-03-30 12:00:10",32.28661,-111.056813
"2372",2372,2372,"Avery","2023-03-31 13:00:08",32.292081,-111.047733
"2373",2373,2373,"Avery","2023-03-31 19:00:09",32.278514,-111.049776
"2374",2374,2374,"Avery","2023-04-01 01:00:07",32.274741,-111.052526
"2375",2375,2375,"Avery","2023-04-01 07:00:22",32.275012,-111.052884
"2376",2376,2376,"Avery","2023-04-01 13:00:21",32.272203,-111.044988
"2377",2377,2377,"Avery","2023-04-02 01:00:15",32.272178,-111.055002
"2378",2378,2378,"Avery","2023-04-02 07:00:21",32.268922,-111.052586
"2379",2379,2379,"Avery","2023-04-02 13:00:22",32.289796,-111.05141
"2380",2380,2380,"Avery","2023-04-02 19:03:56",32.272889,-111.05434
"2381",2381,2381,"Avery","2023-04-03 01:00:20",32.272297,-111.055381
"2382",2382,2382,"Avery","2023-04-03 07:00:28",32.272325,-111.055271
"2383",2383,2383,"Avery","2023-04-03 19:00:24",32.272352,-111.055285
"2384",2384,2384,"Avery","2023-04-04 01:00:14",32.272348,-111.055402
"2385",2385,2385,"Avery","2023-04-04 13:00:18",32.272243,-111.055296
"2386",2386,2386,"Avery","2023-04-05 07:00:18",32.266176,-111.055795
"2387",2387,2387,"Avery","2023-04-06 01:00:28",32.272333,-111.055382
"2388",2388,2388,"Avery","2023-04-06 07:00:11",32.274778,-111.052705
"2389",2389,2389,"Avery","2023-04-06 19:00:21",32.272696,-111.053766
"2390",2390,2390,"Avery","2023-04-07 01:00:19",32.272314,-111.055365
"2391",2391,2391,"Avery","2023-04-07 13:00:09",32.292746,-111.045145
"2392",2392,2392,"Avery","2023-04-07 19:00:28",32.272325,-111.055386
"2393",2393,2393,"Avery","2023-04-08 01:00:18",32.272352,-111.055443
"2394",2394,2394,"Avery","2023-04-08 13:00:09",32.276473,-111.047263
"2395",2395,2395,"Avery","2023-04-09 07:00:17",32.272364,-111.055296
"2396",2396,2396,"Avery","2023-04-09 19:00:16",32.276907,-111.059058
"2397",2397,2397,"Avery","2023-04-09 23:02:24",32.272323,-111.055346
"2398",2398,2398,"Avery","2023-04-10 07:00:25",32.272428,-111.05547
"2399",2399,2399,"Avery","2023-04-10 19:00:08",32.278218,-111.048518
"2400",2400,2400,"Avery","2023-04-11 01:00:26",32.272264,-111.055278
"2401",2401,2401,"Avery","2023-04-11 13:00:07",32.288339,-111.049284
"2402",2402,2402,"Avery","2023-04-11 19:00:19",32.2753,-111.053827
"2403",2403,2403,"Avery","2023-04-12 13:00:08",32.27044,-111.055745
"2404",2404,2404,"Avery","2023-04-12 19:00:19",32.272471,-111.055317
"2405",2405,2405,"Avery","2023-04-13 07:00:14",32.275125,-111.052924
"2406",2406,2406,"Avery","2023-04-13 13:00:09",32.286386,-111.066578
"2407",2407,2407,"Avery","2023-04-14 19:00:13",32.272164,-111.055356
"2408",2408,2408,"Avery","2023-04-15 01:00:26",32.272683,-111.055002
"2409",2409,2409,"Avery","2023-04-15 07:00:25",32.272222,-111.055416
"2410",2410,2410,"Avery","2023-04-15 13:00:07",32.2739,-111.059705
"2411",2411,2411,"Avery","2023-04-15 19:00:13",32.289681,-111.048859
"2412",2412,2412,"Avery","2023-04-16 01:00:26",32.272532,-111.055371
"2413",2413,2413,"Avery","2023-04-16 07:00:16",32.272294,-111.055381
"2414",2414,2414,"Avery","2023-04-16 13:00:15",32.272238,-111.055162
"2415",2415,2415,"Avery","2023-04-17 13:00:25",32.272793,-111.055835
"2416",2416,2416,"Avery","2023-04-17 19:00:25",32.272902,-111.055448
"2417",2417,2417,"Avery","2023-04-18 07:00:14",32.281859,-111.064878
"2418",2418,2418,"Avery","2023-04-19 13:00:11",32.292642,-111.045671
"2419",2419,2419,"Avery","2023-04-20 13:00:10",32.270822,-111.053018
"2420",2420,2420,"Avery","2023-04-20 19:00:23",32.274539,-111.055178
"2421",2421,2421,"Avery","2023-04-21 07:00:09",32.285951,-111.043842
"2422",2422,2422,"Avery","2023-04-21 13:00:07",32.276948,-111.056926
"2423",2423,2423,"Avery","2023-04-22 07:00:14",32.2752,-111.052899
"2424",2424,2424,"Avery","2023-04-22 13:00:12",32.280578,-111.054206
"2425",2425,2425,"Avery","2023-04-22 19:00:07",32.283439,-111.042808
"2426",2426,2426,"Avery","2023-04-23 13:00:08",32.27903,-111.054843
"2427",2427,2427,"Avery","2023-04-23 19:00:12",32.277854,-111.053181
"2428",2428,2428,"Avery","2023-04-24 07:02:41",32.272772,-111.056091
"2429",2429,2429,"Avery","2023-04-24 13:00:08",32.289068,-111.049913
"2430",2430,2430,"Avery","2023-04-24 19:00:27",32.272854,-111.055722
"2431",2431,2431,"Avery","2023-04-25 13:00:09",32.26799,-111.050419
"2432",2432,2432,"Avery","2023-04-26 07:00:12",32.27268,-111.054285
"2433",2433,2433,"Avery","2023-04-26 13:00:10",32.293476,-111.052757
"2434",2434,2434,"Avery","2023-04-26 19:00:25",32.272957,-111.054586
"2435",2435,2435,"Avery","2023-04-27 07:00:24",32.272847,-111.053745
"2436",2436,2436,"Avery","2023-04-27 13:00:09",32.299614,-111.051843
"2437",2437,2437,"Avery","2023-04-27 19:00:26",32.272755,-111.054463
"2438",2438,2438,"Avery","2023-04-28 07:00:16",32.273088,-111.054375
"2439",2439,2439,"Avery","2023-04-28 13:00:08",32.291764,-111.044252
"2440",2440,2440,"Avery","2023-04-29 07:00:09",32.272704,-111.054312
"2441",2441,2441,"Avery","2023-04-29 13:00:12",32.27283,-111.053943
"2442",2442,2442,"Avery","2023-04-30 07:00:26",32.275469,-111.052859
"2443",2443,2443,"Avery","2023-04-30 13:00:09",32.291623,-111.053268
"2444",2444,2444,"Avery","2023-05-01 07:00:18",32.275168,-111.052956
"2445",2445,2445,"Avery","2023-05-01 11:00:38",32.272791,-111.054552
"2446",2446,2446,"Avery","2023-05-01 19:00:09",32.270981,-111.04517
"2447",2447,2447,"Avery","2023-05-02 07:00:10",32.274821,-111.052635
"2448",2448,2448,"Avery","2023-05-02 13:00:09",32.285134,-111.059367
"2449",2449,2449,"Avery","2023-05-02 19:00:09",32.271072,-111.060975
"2450",2450,2450,"Avery","2023-05-03 07:00:09",32.269286,-111.053121
"2451",2451,2451,"Avery","2023-05-03 13:00:07",32.292002,-111.045006
"2452",2452,2452,"Avery","2023-05-04 07:00:17",32.274806,-111.052581
"2453",2453,2453,"Avery","2023-05-04 13:00:06",32.275381,-111.049332
"2454",2454,2454,"Avery","2023-05-04 19:00:18",32.272841,-111.054625
"2455",2455,2455,"Avery","2023-05-05 01:00:09",32.27262,-111.054481
"2456",2456,2456,"Avery","2023-05-05 07:00:08",32.2727,-111.053331
"2457",2457,2457,"Avery","2023-05-05 13:00:24",32.272956,-111.054684
"2458",2458,2458,"Avery","2023-05-05 19:00:14",32.2694,-111.058923
"2459",2459,2459,"Avery","2023-05-06 07:00:15",32.287974,-111.060212
"2460",2460,2460,"Avery","2023-05-06 19:00:09",32.267262,-111.058102
"2461",2461,2461,"Avery","2023-05-07 07:00:19",32.272674,-111.053315
"2462",2462,2462,"Avery","2023-05-07 13:00:07",32.271918,-111.042685
"2463",2463,2463,"Avery","2023-05-08 07:00:10",32.268223,-111.053228
"2464",2464,2464,"Avery","2023-05-08 13:00:07",32.282315,-111.062198
"2465",2465,2465,"Avery","2023-05-08 15:00:37",32.273953,-111.057948
"2466",2466,2466,"Avery","2023-05-08 19:00:09",32.27518,-111.056383
"2467",2467,2467,"Avery","2023-05-09 07:00:17",32.27296,-111.054547
"2468",2468,2468,"Avery","2023-05-09 13:00:11",32.279626,-111.054705
"2469",2469,2469,"Avery","2023-05-09 19:00:13",32.272932,-111.05464
"2470",2470,2470,"Avery","2023-05-10 01:00:21",32.27298,-111.054549
"2471",2471,2471,"Avery","2023-05-10 07:00:15",32.275255,-111.053056
"2472",2472,2472,"Avery","2023-05-10 13:00:08",32.286677,-111.044946
"2473",2473,2473,"Avery","2023-05-10 19:00:26",32.272936,-111.054587
"2474",2474,2474,"Avery","2023-05-11 07:00:12",32.27201,-111.053398
"2475",2475,2475,"Avery","2023-05-11 13:00:07",32.271326,-111.060516
"2476",2476,2476,"Avery","2023-05-11 19:00:22",32.272956,-111.05461
"2477",2477,2477,"Avery","2023-05-12 01:00:08",32.274045,-111.047214
"2478",2478,2478,"Avery","2023-05-12 07:00:18",32.273075,-111.054669
"2479",2479,2479,"Avery","2023-05-12 13:00:08",32.264077,-111.049726
"2480",2480,2480,"Avery","2023-05-12 19:00:26",32.273025,-111.054678
"2481",2481,2481,"Avery","2023-05-13 01:00:25",32.27297,-111.054497
"2482",2482,2482,"Avery","2023-05-13 13:00:11",32.291911,-111.045042
"2483",2483,2483,"Avery","2023-05-13 19:00:23",32.272873,-111.054575
"2484",2484,2484,"Avery","2023-05-14 01:00:24",32.272913,-111.054486
"2485",2485,2485,"Avery","2023-05-14 19:00:18",32.272895,-111.054533
"2486",2486,2486,"Avery","2023-05-15 01:00:11",32.26864,-111.054436
"2487",2487,2487,"Avery","2023-05-15 07:00:15",32.265733,-111.057076
"2488",2488,2488,"Avery","2023-05-15 13:00:10",32.273085,-111.0456
"2489",2489,2489,"Avery","2023-05-15 19:00:53",32.271346,-111.053544
"2490",2490,2490,"Avery","2023-05-16 13:00:26",32.27307,-111.054377
"2491",2491,2491,"Avery","2023-05-16 19:00:09",32.273021,-111.054527
"2492",2492,2492,"Avery","2023-05-17 07:00:09",32.281601,-111.062861
"2493",2493,2493,"Avery","2023-05-17 13:00:09",32.285998,-111.04462
"2494",2494,2494,"Avery","2023-05-17 19:00:10",32.273061,-111.054627
"2495",2495,2495,"Avery","2023-05-18 01:00:13",32.27212,-111.049461
"2496",2496,2496,"Avery","2023-05-18 07:00:15",32.268177,-111.046482
"2497",2497,2497,"Avery","2023-05-18 19:00:24",32.272845,-111.054264
"2498",2498,2498,"Avery","2023-05-19 01:00:13",32.272993,-111.054598
"2499",2499,2499,"Avery","2023-05-19 07:00:08",32.282243,-111.042258
"2500",2500,2500,"Avery","2023-05-19 13:00:09",32.270724,-111.059679
"2501",2501,2501,"Avery","2023-05-19 19:00:25",32.272855,-111.054425
"2502",2502,2502,"Avery","2023-05-20 01:00:25",32.272836,-111.054393
"2503",2503,2503,"Avery","2023-05-20 13:00:08",32.273125,-111.057516
"2504",2504,2504,"Avery","2023-05-21 13:00:10",32.282239,-111.059335
"2505",2505,2505,"Avery","2023-05-21 19:00:10",32.272898,-111.054249
"2506",2506,2506,"Avery","2023-05-22 01:00:13",32.272962,-111.05452
"2507",2507,2507,"Avery","2023-05-22 07:00:25",32.271784,-111.057769
"2508",2508,2508,"Avery","2023-05-22 13:00:08",32.27914,-111.049081
"2509",2509,2509,"Avery","2023-05-22 19:00:27",32.269704,-111.059352
"2510",2510,2510,"Avery","2023-05-22 23:00:51",32.27905,-111.06041
"2511",2511,2511,"Avery","2023-05-23 01:00:10",32.279305,-111.061019
"2512",2512,2512,"Avery","2023-05-23 07:00:14",32.279485,-111.059263
"2513",2513,2513,"Avery","2023-05-23 13:00:09",32.282735,-111.060124
"2514",2514,2514,"Avery","2023-05-23 19:00:15",32.271897,-111.055902
"2515",2515,2515,"Avery","2023-05-24 01:00:15",32.272947,-111.054591
"2516",2516,2516,"Avery","2023-05-24 13:00:10",32.276401,-111.051328
"2517",2517,2517,"Avery","2023-05-24 19:00:11",32.272909,-111.054413
"2518",2518,2518,"Avery","2023-05-25 01:00:14",32.272938,-111.054605
"2519",2519,2519,"Avery","2023-05-25 07:00:27",32.27497,-111.052878
"2520",2520,2520,"Avery","2023-05-25 13:00:09",32.288806,-111.048059
"2521",2521,2521,"Avery","2023-05-25 19:00:17",32.272914,-111.054459
"2522",2522,2522,"Avery","2023-05-26 01:00:25",32.272852,-111.054396
"2523",2523,2523,"Avery","2023-05-26 13:00:10",32.289091,-111.05499
"2524",2524,2524,"Avery","2023-05-26 19:00:08",32.272921,-111.054521
"2525",2525,2525,"Avery","2023-05-27 07:00:15",32.268295,-111.053231
"2526",2526,2526,"Avery","2023-05-27 13:00:17",32.272653,-111.054336
"2527",2527,2527,"Avery","2023-05-27 19:00:12",32.27295,-111.054392
"2528",2528,2528,"Avery","2023-05-28 01:00:25",32.272927,-111.054554
"2529",2529,2529,"Avery","2023-05-28 07:00:15",32.27273,-111.053335
"2530",2530,2530,"Avery","2023-05-28 13:00:10",32.272831,-111.054458
"2531",2531,2531,"Avery","2023-05-28 19:00:12",32.272882,-111.054452
"2532",2532,2532,"Avery","2023-05-29 01:00:12",32.272929,-111.054499
"2533",2533,2533,"Avery","2023-05-29 07:00:16",32.272735,-111.053408
"2534",2534,2534,"Avery","2023-05-29 13:00:11",32.272876,-111.054473
"2535",2535,2535,"Avery","2023-05-29 19:00:12",32.272931,-111.054464
"2536",2536,2536,"Avery","2023-05-30 01:00:23",32.272961,-111.054507
"2537",2537,2537,"Avery","2023-05-30 03:01:00",32.273005,-111.054396
"2538",2538,2538,"Avery","2023-05-30 07:00:21",32.272883,-111.054465
"2539",2539,2539,"Avery","2023-05-30 13:00:08",32.265356,-111.056732
"2540",2540,2540,"Avery","2023-05-30 19:00:20",32.276586,-111.053441
"2541",2541,2541,"Avery","2023-05-31 07:00:10",32.275122,-111.052944
"2542",2542,2542,"Avery","2023-05-31 13:00:08",32.272915,-111.054482
"2543",2543,2543,"Avery","2023-05-31 19:00:08",32.272958,-111.054415
"2544",2544,2544,"Avery","2023-06-01 01:00:15",32.272977,-111.054573
"2545",2545,2545,"Avery","2023-06-01 07:00:18",32.272906,-111.054455
"2546",2546,2546,"Avery","2023-06-01 13:00:07",32.270482,-111.062996
"2547",2547,2547,"Avery","2023-06-01 19:00:21",32.272712,-111.054574
"2548",2548,2548,"Avery","2023-06-02 01:00:20",32.273036,-111.054548
"2549",2549,2549,"Avery","2023-06-02 07:00:09",32.272895,-111.054433
"2550",2550,2550,"Avery","2023-06-02 13:00:12",32.272873,-111.054484
"2551",2551,2551,"Avery","2023-06-02 19:00:11",32.27215,-111.056515
"2552",2552,2552,"Avery","2023-06-03 01:00:10",32.272214,-111.056492
"2553",2553,2553,"Avery","2023-06-03 07:00:09",32.272254,-111.056503
"2554",2554,2554,"Avery","2023-06-03 13:00:10",32.272176,-111.056461
"2555",2555,2555,"Avery","2023-06-03 19:00:12",32.272216,-111.056537
